Koordinatensystem : Lambert konform konisch
Rechtswert        : 4033500 Meter
Hochwert          : 2666500 Meter
Hoehenlage        : 389 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4033500 2666500  1  1  1   1.4  976 104  2.5 7  3.8  84    0    0 245 -291  3
4033500 2666500  1  1  2  -0.3  976  67  1.2 7  3.3  84    0    0 249 -291  3
4033500 2666500  1  1  3  -1.5  975  46  0.3 7  2.9  83    0    0 257 -290  3
4033500 2666500  1  1  4  -1.5  975  52  0.4 7  2.9  83    0    0 259 -289  3
4033500 2666500  1  1  5  -1.7  974  71  0.5 7  2.9  83    0    0 260 -289  3
4033500 2666500  1  1  6  -1.8  973 102  1.0 6  2.9  84    0    0 255 -289  3
4033500 2666500  1  1  7  -2.0  973 108  0.4 6  2.9  83    0    0 246 -291  3
4033500 2666500  1  1  8  -2.0  972  48  0.4 8  2.8  83    0    0 255 -293  3
4033500 2666500  1  1  9  -2.3  972 116  1.1 8  2.9  85    0    3 264 -295  3
4033500 2666500  1  1 10  -1.6  972 111  1.6 7  2.9  84    1   38 261 -297  3
4033500 2666500  1  1 11  -1.5  972 121  1.5 7  2.8  81    8   79 257 -300  3
4033500 2666500  1  1 12  -1.2  971 126  1.8 6  2.7  77   50  110 252 -303  3
4033500 2666500  1  1 13  -0.8  970 129  1.9 6  2.7  72   55  115 248 -308  3
4033500 2666500  1  1 14  -0.5  969 128  2.5 5  2.5  67   53  102 244 -311  3
4033500 2666500  1  1 15  -0.8  968 124  1.9 5  2.4  64   24   75 238 -313  3
4033500 2666500  1  1 16  -1.1  967  58  1.3 8  2.4  64    3   31 255 -311  3
4033500 2666500  1  1 17  -1.5  967  65  3.0 8  2.3  65    0    0 275 -308  3
4033500 2666500  1  1 18  -1.6  966  65  2.8 8  2.3  66    0    0 276 -306  3
4033500 2666500  1  1 19  -1.7  966  61  2.6 7  2.3  67    0    0 270 -307  3
4033500 2666500  1  1 20  -2.0  967  61  2.5 7  2.3  66    0    0 262 -308  3
4033500 2666500  1  1 21  -2.4  967  61  4.2 6  2.4  72    0    0 255 -308  3
4033500 2666500  1  1 22  -2.6  966  70  4.2 8  2.5  75    0    0 263 -307  3
4033500 2666500  1  1 23  -3.1  966  75  3.4 8  2.4  73    0    0 278 -307  3
4033500 2666500  1  1 24  -3.7  966  63  3.1 7  2.3  76    0    0 270 -307  3
4033500 2666500  1  2  1  -4.3  965  51  3.1 7  2.3  79    0    0 261 -307  3
4033500 2666500  1  2  2  -4.1  965  61  3.5 7  2.3  80    0    0 262 -306  3
4033500 2666500  1  2  3  -4.4  966  62  3.7 5  2.3  80    0    0 246 -306  3
4033500 2666500  1  2  4  -4.5  966  49  3.5 7  2.3  82    0    0 245 -306  3
4033500 2666500  1  2  5  -4.9  966  53  4.1 7  2.3  82    0    0 261 -307  3
4033500 2666500  1  2  6  -5.5  967  57  3.0 6  2.3  84    0    0 251 -307  3
4033500 2666500  1  2  7  -5.4  967  55  3.4 4  2.2  84    0    0 222 -307  3
4033500 2666500  1  2  8  -5.4  968  52  2.7 6  2.2  84    0    0 215 -307  3
4033500 2666500  1  2  9  -5.2  968  40  3.7 7  2.2  83    0    2 244 -307  3
4033500 2666500  1  2 10  -4.8  969  58  4.1 7  2.2  82    0   40 252 -309  3
4033500 2666500  1  2 11  -4.2  970  55  3.5 5  2.3  80   10   93 228 -312  3
4033500 2666500  1  2 12  -4.0  970  69  3.0 4  2.2  75   73  140 192 -314  3
4033500 2666500  1  2 13  -3.6  971  65  2.7 4  2.1  72   81  149 184 -317  3
4033500 2666500  1  2 14  -3.7  970  63  3.6 4  2.1  71   60  134 188 -319  3
4033500 2666500  1  2 15  -3.7  971  69  4.1 5  2.1  71   28   94 205 -320  3
4033500 2666500  1  2 16  -3.8  971  63  4.3 8  2.1  71    5   39 251 -319  3
4033500 2666500  1  2 17  -4.9  972  57  2.2 6  2.1  74    0    1 260 -318  3
4033500 2666500  1  2 18  -5.0  973  52  2.8 6  2.2  79    0    0 247 -317  3
4033500 2666500  1  2 19  -4.7  973  49  5.3 7  2.2  81    0    0 256 -315  3
4033500 2666500  1  2 20  -5.1  974  55  2.3 7  2.3  82    0    0 262 -314  3
4033500 2666500  1  2 21  -4.6  974  38  2.3 7  2.3  83    0    0 261 -314  3
4033500 2666500  1  2 22  -5.1  975  50  3.3 7  2.3  85    0    0 261 -313  3
